date,latitude,longitude,depth,magnitude,news_source,latest_updated,place,seismic_type,location_error,depth_error,magnitude_error,review_status,year,month,day,time,state,city
2020-10-23 04:09:18.260,36.3328333,-89.4846667,4.93,1.65,nm,2020-10-23T16:52:09.410Z,"5 km SSW of Tiptonville, Tennessee",earthquake,0.33,0.27,0.068,reviewed,2020,10,23,04:09:18.260000,Tennessee,Tiptonville
2020-10-21 03:00:08.800,36.3136667,-89.5361667,9.5,1.23,nm,2020-10-21T13:18:24.430Z,"7 km NW of Ridgely, Tennessee",earthquake,0.68,0.51,0.032,reviewed,2020,10,21,03:00:08.800000,Tennessee,Ridgely
2020-10-20 18:50:21.800,36.2675,-89.5233333,8.84,2.33,nm,2020-10-21T12:29:35.220Z,"3 km W of Ridgely, Tennessee",earthquake,0.15,0.3,0.142,reviewed,2020,10,20,18:50:21.800000,Tennessee,Ridgely
2020-10-19 20:19:38.490,36.224000000000004,-82.8171667,17.27,2.31,se,2020-10-23T06:52:55.336Z,"6 km N of Greeneville, Tennessee",earthquake,0.91,1.69,0.099,reviewed,2020,10,19,20:19:38.490000,Tennessee,Greeneville
2020-10-19 05:15:25.090,36.2095,-89.47616670000001,6.33,1.59,nm,2020-10-19T13:03:45.780Z,"6 km S of Ridgely, Tennessee",earthquake,0.26,0.56,0.086,reviewed,2020,10,19,05:15:25.090000,Tennessee,Ridgely
2020-10-17 07:12:44.060,35.366833299999996,-85.2135,17.99,2.26,se,2020-10-17T13:54:48.250Z,"4 km NNW of Flat Top Mountain, Tennessee",earthquake,0.33,0.6,0.152,reviewed,2020,10,17,07:12:44.060000,Tennessee,Flat Top Mountain
2020-10-13 00:54:37.140,36.1415,-89.4576667,11.47,1.25,nm,2020-10-15T17:36:47.360Z,"13 km NNW of Dyersburg, Tennessee",earthquake,0.48,1.25,0.09,reviewed,2020,10,13,00:54:37.140000,Tennessee,Dyersburg
2020-10-12 14:41:42.180,36.168833299999996,-89.4633333,11.87,2.06,nm,2020-10-12T15:29:06.870Z,"10 km SSE of Ridgely, Tennessee",earthquake,0.24,0.33,0.096,reviewed,2020,10,12,14:41:42.180000,Tennessee,Ridgely
2020-10-12 11:33:20.900,36.345,-89.5166667,5.33,1.33,nm,2020-10-12T13:27:57.710Z,"5 km SW of Tiptonville, Tennessee",earthquake,0.29,0.57,0.07,reviewed,2020,10,12,11:33:20.900000,Tennessee,Tiptonville
2020-10-12 05:37:13.920,36.2971667,-89.53566670000001,10.26,1.45,nm,2020-10-12T13:35:31.180Z,"5 km NW of Ridgely, Tennessee",earthquake,0.41,0.71,0.027999999999999997,reviewed,2020,10,12,05:37:13.920000,Tennessee,Ridgely
2020-10-12 04:16:27.060,36.2958333,-89.5341667,9.91,1.39,nm,2020-10-12T13:47:48.640Z,"5 km NW of Ridgely, Tennessee",earthquake,0.19,0.37,0.091,reviewed,2020,10,12,04:16:27.060000,Tennessee,Ridgely
2020-10-10 16:36:23.340,36.209166700000004,-89.4773333,6.7,1.13,nm,2020-10-12T17:58:08.020Z,"6 km S of Ridgely, Tennessee",earthquake,0.37,0.74,0.12,reviewed,2020,10,10,16:36:23.340000,Tennessee,Ridgely
